Aktueller Finger,timestamp_ms,sensor_0,sensor_1,sensor_2,sensor_3
1,1145000,-165.93321228027344,-26.28944969177246,68.20124816894531,65.59014892578125
1,1145001,55.543479919433594,-60.13948440551758,34.12015151977539,-24.204952239990234
1,1145003,114.01717376708984,84.3414077758789,-32.89690017700195,-65.98860168457031
1,1145005,-46.448516845703125,18.116138458251953,39.99007034301758,100.11785888671875
1,1145007,-89.63683319091797,-73.1920166015625,-0.4633661210536957,-24.91556167602539
1,1145009,-104.97135162353516,102.66304779052734,60.3966064453125,63.796607971191406
1,1145011,69.94916534423828,33.00046157836914,2.8965845108032227,97.87224578857422
1,1145013,139.80731201171875,-192.82469177246094,-218.75697326660156,-239.96116638183594
1,1145015,-32.148529052734375,62.38895034790039,33.88214111328125,-34.30521774291992
1,1145017,-46.382843017578125,73.74747467041016,110.48026275634766,129.21240234375
1,1145019,2.2936761379241943,-94.91455078125,-22.218366622924805,-7.6644287109375
1,1145021,-2.1722781658172607,2.2136073112487793,5.754603385925293,-16.4642333984375
1,1145023,5.250662803649902,0.924284040927887,-30.373701095581055,-25.248071670532227
1,1145025,31.532148361206055,-53.34157180786133,-41.15401077270508,0.09028803557157516
1,1145027,30.153656005859375,28.86319923400879,4.307587623596191,12.11451530456543
1,1145029,-52.27680206298828,67.32810974121094,50.53062057495117,-18.199068069458008
1,1145284,-154.36683654785156,-138.13438415527344,-89.16658020019531,-106.92868041992188
1,1145286,24.385372161865234,-4.74673318862915,-15.725279808044434,48.6234245300293
1,1145288,204.76458740234375,203.87466430664062,204.69500732421875,215.0327606201172
1,1145290,-54.09137725830078,-32.200435638427734,18.380306243896484,-57.59318542480469
1,1145292,-53.29533386230469,-47.82169723510742,-78.65264892578125,-86.16789245605469
1,1145294,35.32306671142578,4.176639556884766,-32.209835052490234,55.08125305175781
1,1145296,-25.802101135253906,-14.08838176727295,-18.078292846679688,-24.482297897338867
1,1145298,41.015682220458984,44.144554138183594,-37.28031921386719,-11.05483341217041
1,1145300,-2.480231761932373,-13.80472183227539,-7.106827735900879,-1.0073931217193604
1,1145301,-18.490812301635742,-10.419778823852539,94.56737518310547,-33.18173599243164
1,1146255,10.881974220275879,45.438690185546875,-7.872433662414551,15.977927207946777
1,1146257,13.409833908081055,-8.724825859069824,-12.631182670593262,34.568359375
1,1146259,23.737462997436523,-46.14774703979492,6.317651271820068,-21.594837188720703
1,1146261,-29.976945877075195,7.731544494628906,-25.548818588256836,-7.192824840545654
1,1146263,-63.292724609375,10.95738697052002,25.839702606201172,22.83938980102539
1,1146265,-3.792381525039673,-33.45792770385742,-21.55780029296875,-5.315544128417969
1,1146267,35.11977005004883,-22.037805557250977,-21.790367126464844,-31.11495018005371
1,1146269,-9.366498947143555,23.72736930847168,7.166200637817383,-5.243283748626709
1,1146271,5.284907817840576,21.074045181274414,4.832983493804932,33.12394714355469
1,1146273,41.496700286865234,2.6705527305603027,49.877716064453125,7.615209579467773
1,1146275,-1.8870383501052856,8.694247245788574,-3.5698039531707764,-8.812849044799805
1,1146277,-36.358314514160156,-17.46584129333496,-36.46297073364258,9.534080505371094
1,1146279,-5.205435276031494,-31.148822784423828,5.796584129333496,1.9858813285827637
1,1146281,22.49770164489746,29.00627899169922,-2.014343500137329,-13.746634483337402
1,1146283,-19.52115821838379,0.4281172454357147,-28.505897521972656,-1.8509118556976318
1,1146285,-21.722484588623047,-27.056310653686523,4.176754474639893,-4.3580322265625
1,1146287,21.408430099487305,30.454187393188477,17.457534790039062,-1.8808085918426514
1,1146289,26.501981735229492,10.407557487487793,-26.684125900268555,19.05174446105957
1,1146291,1.1428624391555786,-10.84074592590332,13.14924430847168,-15.027426719665527
1,1146293,-6.299158573150635,-23.510807037353516,34.99861145019531,-22.7659912109375
1,1146295,-10.603883743286133,-9.173819541931152,-8.45222282409668,11.392502784729004
1,1146297,-4.625763416290283,26.174888610839844,-19.871063232421875,14.65737247467041
1,1146299,10.37315845489502,-31.90407371520996,-64.63343811035156,31.55000114440918
1,1146301,1.8826770782470703,25.450658798217773,12.29830551147461,-22.169475555419922
1,1146303,-13.379983901977539,60.60697555541992,128.327392578125,-53.652587890625
1,1146305,9.463146209716797,-63.8458137512207,-20.3140869140625,38.50672912597656
1,1146307,22.748178482055664,-25.729503631591797,-58.22774887084961,23.25063133239746
1,1146309,-14.695855140686035,56.94799041748047,25.61044692993164,-8.312182426452637
1,1146311,-5.122011184692383,44.046329498291016,12.68614387512207,26.396289825439453
1,1146313,-3.2682697772979736,-27.978313446044922,10.632452011108398,-20.807804107666016
1,1146316,-0.9771311283111572,-43.16804504394531,-46.66753387451172,-51.440330505371094
1,1146317,14.232562065124512,-1.0274525880813599,-24.39282989501953,-3.0491347312927246
1,1146318,-38.25908660888672,0.08588916063308716,41.04623794555664,58.47077941894531
1,1146321,-50.4682731628418,17.01052474975586,-13.764754295349121,24.361412048339844
1,1146322,52.8159065246582,18.11962890625,-8.32318115234375,-55.9955940246582
1,1146325,56.22324752807617,-3.4977786540985107,47.09682083129883,-16.385236740112305
1,1146327,-38.121673583984375,-34.177371978759766,-10.97668743133545,7.599459648132324
1,1146329,-22.409412384033203,-46.94953155517578,-38.36561965942383,5.041508674621582
1,1146331,24.927692413330078,21.010263442993164,6.79046630859375,11.849457740783691
1,1146333,4.293184280395508,78.9080581665039,11.66356372833252,-20.5217342376709
1,1146335,-0.41373410820961,23.126300811767578,41.16063690185547,24.66852569580078
1,1146337,44.233619689941406,-28.290142059326172,10.889225959777832,28.818201065063477
1,1146339,-27.814739227294922,-29.217754364013672,-51.31415939331055,-33.79238510131836
1,1146341,-43.98617172241211,-28.65970802307129,-10.580850601196289,-23.021669387817383
1,1146343,10.62641429901123,-9.535869598388672,10.338546752929688,18.379863739013672
1,1146345,9.956269264221191,4.446475028991699,-26.036731719970703,37.049869537353516
1,1146347,9.453728675842285,0.3042016923427582,-27.63469886779785,-1.6079025268554688
1,1146349,-14.886344909667969,17.88148307800293,38.51183319091797,-24.146486282348633
1,1146351,2.7778658866882324,22.29200553894043,33.677730560302734,-14.876721382141113
1,1146353,30.981855392456055,-16.060436248779297,-21.4917049407959,-20.699007034301758
1,1146355,4.619079113006592,-22.319244384765625,-1.800619125366211,49.883445739746094
1,1146357,-51.807586669921875,12.254304885864258,-5.686056613922119,44.900264739990234
1,1146359,-22.288837432861328,-21.107868194580078,-37.28630828857422,-74.1561508178711
1,1146361,50.090213775634766,5.782855987548828,36.6007194519043,-33.40131759643555
1,1146363,9.530586242675781,65.50666046142578,33.43421936035156,52.44057083129883
1,1146365,-36.94737243652344,2.797506809234619,-30.00540542602539,-7.561519145965576
1,1146367,4.87470817565918,-34.645694732666016,30.791996002197266,-10.479179382324219
1,1146369,15.75725269317627,-23.68226432800293,-8.52852725982666,38.037559509277344
1,1146371,5.3223676681518555,33.310489654541016,-34.68021774291992,-7.421077251434326
1,1146373,18.82817268371582,5.215561866760254,19.851388931274414,-36.09707260131836
1,1146376,17.26807975769043,-34.13019561767578,-3.7413158416748047,-6.1939921379089355
1,1146377,-37.50743103027344,9.02847671508789,15.66611385345459,35.62234115600586
1,1146378,-27.912599563598633,5.796755313873291,37.57314682006836,24.699703216552734
1,1146381,14.041120529174805,3.1038711071014404,-63.80967712402344,5.477880001068115
1,1146382,-12.635805130004883,-18.293075561523438,-35.59798049926758,-25.163728713989258
1,1146385,29.293243408203125,0.054574720561504364,47.66285705566406,-51.83521270751953
1,1146386,5.19896125793457,4.078214645385742,-20.307283401489258,8.533878326416016
1,1146389,-42.66863250732422,5.998581886291504,4.084179401397705,16.767545700073242
1,1146390,38.195335388183594,34.20618438720703,35.200016021728516,-10.277450561523438
1,1146393,22.951936721801758,0.2278885692358017,8.304126739501953,35.0475959777832
1,1146394,-51.689754486083984,-39.12171936035156,-5.652454853057861,4.567113399505615
1,1146397,21.151702880859375,33.37604904174805,14.642036437988281,-36.21481704711914
1,1146398,37.1381721496582,21.01923179626465,-14.804239273071289,14.949420928955078
1,1146401,-40.916908264160156,-86.8356704711914,-53.782291412353516,-0.7245904803276062
1,1146402,3.870410203933716,21.296253204345703,11.925318717956543,-9.129182815551758
1,1146405,11.1624116897583,41.227874755859375,48.94057083129883,38.14264678955078
1,1146406,-8.123717308044434,-47.74240493774414,-3.820918560028076,3.903834104537964
1,1146409,8.635003089904785,-8.80793285369873,-58.857147216796875,-76.7710952758789
1,1146411,-34.01930236816406,11.459080696105957,16.143301010131836,-3.024982213973999
1,1146412,-19.20734405517578,9.716569900512695,13.936203002929688,76.28974914550781
1,1146415,44.780792236328125,16.317289352416992,-39.00424575805664,-29.087848663330078
1,1146416,11.747272491455078,15.25860595703125,25.545269012451172,-25.391693115234375
1,1146419,-8.619582176208496,4.516673564910889,40.643226623535156,38.56484603881836
1,1146420,-2.688143491744995,-32.304874420166016,-1.400864839553833,-17.905532836914062
1,1146423,-4.803793430328369,-6.120587348937988,-15.471543312072754,-12.738845825195312
1,1146424,19.431241989135742,15.538461685180664,7.30564022064209,27.07057762145996
1,1146427,-30.013870239257812,-23.646438598632812,18.886579513549805,-3.327547073364258
1,1146428,-16.474262237548828,3.892876625061035,-33.760841369628906,-11.460310935974121
1,1146431,24.91792106628418,16.15797996520996,-10.194040298461914,11.839704513549805
1,1146432,6.862106800079346,10.109712600708008,30.01885986328125,24.206146240234375
1,1146435,10.108997344970703,11.80488395690918,-15.670072555541992,-9.185497283935547
1,1146436,-27.702760696411133,-10.439967155456543,-10.088508605957031,-25.9732666015625
1,1146439,-6.879846096038818,-14.181999206542969,13.142267227172852,14.316609382629395
1,1146440,55.282440185546875,32.599632263183594,11.012871742248535,-19.429006576538086
1,1146443,-2.5610063076019287,45.067779541015625,-17.137792587280273,-0.228043332695961
1,1146444,-27.19623565673828,-56.51286697387695,-14.979460716247559,29.313390731811523
1,1146447,4.334909439086914,-57.637142181396484,23.444528579711914,-27.545944213867188
1,1146448,-16.776676177978516,29.079513549804688,1.002288579940796,-10.962838172912598
1,1146451,-14.862256050109863,5.447134017944336,-40.367340087890625,17.398662567138672
1,1146452,10.911731719970703,-18.002471923828125,-7.171420574188232,-0.42181596159935
1,1146455,14.975607872009277,31.141435623168945,44.253173828125,-9.91530704498291
1,1146456,12.977083206176758,4.7074360847473145,9.480622291564941,16.22618293762207
1,1146459,1.6125036478042603,-26.70460319519043,-7.3332037925720215,7.787571907043457
1,1146460,-17.1298828125,24.94603729248047,12.90344524383545,-31.429594039916992
1,1146463,1.1562964916229248,18.77176856994629,-1.3546561002731323,-2.38498854637146
1,1146464,12.21939754486084,-8.672905921936035,-19.05550765991211,35.1090087890625
1,1146467,-28.55833625793457,-4.296946048736572,-6.478111743927002,-8.425956726074219
1,1146468,-20.273279190063477,-11.387582778930664,25.128934860229492,-18.47563362121582
1,1146471,23.942354202270508,6.495770454406738,-13.717321395874023,11.771891593933105
1,1146472,17.229515075683594,-15.317132949829102,-29.776681900024414,-10.745522499084473
1,1146475,-3.163522958755493,-38.581443786621094,31.098819732666016,0.8536689281463623
1,1146476,-6.928586959838867,9.418011665344238,-4.6490864753723145,24.88481330871582
1,1146479,-24.04464340209961,11.19503116607666,-55.936092376708984,7.9587016105651855
1,1146480,12.840185165405273,24.93500518798828,35.49718475341797,12.214547157287598
1,1146483,20.73921012878418,29.147062301635742,44.441627502441406,-4.447251319885254
1,1146484,-27.412721633911133,-17.76289176940918,-15.629984855651855,-52.416717529296875
1,1146487,28.02084732055664,-27.06268882751465,-7.96223783493042,18.08078384399414
1,1146488,18.82536506652832,-5.812201023101807,-0.07917375862598419,55.20163345336914
1,1146491,-32.85406494140625,1.4509491920471191,15.907059669494629,-28.95374298095703
1,1146492,60.95469665527344,33.70731735229492,7.226107597351074,-17.934301376342773
1,1146495,14.692275047302246,12.817217826843262,7.792192459106445,-1.0197489261627197
1,1146496,-129.81427001953125,-40.1450080871582,-58.420894622802734,-33.40009689331055
1,1146499,56.195159912109375,49.80266189575195,-40.688438415527344,13.98727035522461
1,1146501,67.5527572631836,-22.36520767211914,14.292696952819824,28.40777015686035
1,1146503,-101.31482696533203,-77.47955322265625,22.836193084716797,-13.449286460876465
1,1146505,26.445594787597656,82.04147338867188,85.99396514892578,3.2047784328460693
1,1146507,4.262013912200928,17.579580307006836,8.990009307861328,7.481102466583252
1,1146509,-31.577476501464844,-73.28495788574219,-78.45252227783203,-32.48418045043945
1,1146513,75.46011352539062,40.07999038696289,-12.004010200500488,-27.412057876586914
1,1146513,-7.23700475692749,37.09873962402344,69.1985855102539,43.42779541015625
1,1146515,-68.54525756835938,-40.5571403503418,9.3349609375,19.80315589904785
1,1146517,64.0698013305664,-17.07782745361328,-17.84733772277832,-9.544855117797852
1,1146519,46.8717041015625,-2.564377546310425,-10.37337875366211,21.333450317382812
1,1146521,-95.43083953857422,16.56346893310547,-33.3952522277832,-24.985490798950195
1,1146523,-18.191112518310547,9.678637504577637,-0.1786448061466217,-6.892200946807861
1,1146525,34.65875244140625,-3.328927516937256,-41.03759765625,11.110146522521973
1,1146527,-17.386714935302734,14.459822654724121,-75.67308044433594,-15.342024803161621
1,1146529,42.339317321777344,-2.373175859451294,80.88032531738281,17.293880462646484
1,1146531,26.158008575439453,5.018886566162109,142.46853637695312,26.31891441345215
1,1146533,-45.74946212768555,19.719602584838867,-45.725624084472656,-13.574006080627441
1,1146535,-21.70801544189453,-34.65410232543945,-83.32592010498047,-8.223337173461914
1,1146537,-45.54447555541992,-38.79975128173828,-43.55628967285156,4.4964280128479
1,1146539,-16.704208374023438,22.831605911254883,-35.86423873901367,-6.347663879394531
1,1146541,119.59810638427734,14.913544654846191,50.97671127319336,17.086931228637695
1,1146543,63.01177215576172,-20.731538772583008,4.501986026763916,-2.5939462184906006
1,1146545,-51.67052459716797,11.615616798400879,55.24394226074219,8.700007438659668
1,1146547,-30.25142478942871,21.995298385620117,142.00616455078125,-0.7236089706420898
1,1146549,-13.37749195098877,-41.495765686035156,-4.678193092346191,-38.707523345947266
1,1146551,18.21659278869629,6.138339042663574,-50.147552490234375,-15.726272583007812
1,1146553,50.67511749267578,37.60721206665039,-57.318946838378906,-20.933191299438477
1,1146555,-28.605361938476562,-21.615530014038086,-27.242197036743164,-4.184182167053223
1,1146557,-73.69818115234375,28.394100189208984,61.06491470336914,27.157970428466797
1,1146559,70.65074920654297,11.085443496704102,-27.84495735168457,25.541025161743164
1,1146561,-4.72582483291626,-66.22614288330078,-52.519935607910156,3.3913304805755615
1,1146563,-139.61636352539062,-0.36188092827796936,-1.0059112310409546,-17.46879768371582
1,1146565,37.973609924316406,47.97505569458008,-29.11037254333496,-8.764030456542969
1,1146567,41.213829040527344,-8.536320686340332,-1.2076399326324463,33.3598518371582
1,1146569,-5.5425705909729,-52.17964172363281,-26.22479820251465,41.30448532104492
1,1146571,95.44864654541016,14.414345741271973,-45.08218765258789,-27.48277473449707
1,1146573,-7.64628267288208,48.743751525878906,58.08271789550781,1.8406250476837158
1,1146575,-73.5545654296875,2.85286283493042,72.93457794189453,5.926424980163574
1,1146577,13.8171968460083,-15.12794017791748,106.52061462402344,-106.22183990478516
1,1146579,43.77659606933594,-6.718626499176025,52.61094284057617,-4.746774673461914
1,1146581,28.176254272460938,12.428604125976562,-130.8140411376953,97.62956237792969
1,1146583,-35.89784622192383,-2.2945637702941895,-82.4389877319336,14.762853622436523
1,1146585,-65.52306365966797,-14.98020076751709,-63.0838737487793,-5.56558895111084
1,1146587,-21.95435333251953,-5.897846698760986,-103.7750015258789,-20.749156951904297
1,1146589,65.18492126464844,6.478432655334473,98.86784362792969,-29.527111053466797
1,1146591,39.855594635009766,-10.00938892364502,156.6671142578125,5.527676105499268
1,1146593,-94.82852172851562,19.512731552124023,53.071414947509766,31.33534049987793
1,1146595,-67.3082504272461,12.218002319335938,35.3203125,32.16788101196289
1,1146597,105.84651947021484,-66.27717590332031,-61.570072174072266,-13.400906562805176
1,1146599,85.23080444335938,10.034738540649414,-72.36891174316406,-20.47941017150879
1,1146601,-126.25597381591797,47.38468933105469,-11.57484245300293,-33.30668640136719
1,1146603,-58.07539749145508,7.260426044464111,4.9039998054504395,-57.83207321166992
1,1146605,114.10770416259766,0.7792319059371948,-11.923468589782715,-3.9889485836029053
1,1146607,19.794605255126953,-22.18035888671875,-15.556673049926758,82.2352294921875
1,1146609,-2.2519493103027344,-1.1234261989593506,23.557249069213867,70.81498718261719
1,1146611,33.91148376464844,-1.1487185955047607,-13.423726081848145,-3.4879941940307617
1,1146613,-47.57649612426758,22.144018173217773,35.05107116699219,-23.754228591918945
1,1146615,-22.895780563354492,-10.32199764251709,46.36682891845703,-64.27704620361328
1,1146618,63.60714340209961,-24.528867721557617,-67.55162048339844,-37.82765197753906
1,1146619,16.463417053222656,48.92744827270508,-41.963741302490234,41.99055099487305
1,1146620,-81.79237365722656,-19.77755355834961,67.10663604736328,-1.8972641229629517
1,1146623,-0.023092489689588547,-18.100608825683594,31.50039291381836,7.611872673034668
1,1146624,45.884002685546875,-6.1472601890563965,-42.89520263671875,-1.3855794668197632
1,1146628,15.318177223205566,-9.885225296020508,43.61347579956055,-45.75877380371094
1,1146629,-15.134294509887695,56.02997970581055,40.97650146484375,41.745914459228516
1,1146631,-82.2500991821289,-19.445810317993164,-106.21406555175781,32.53639221191406
1,1146633,-27.742616653442383,-29.022186279296875,-140.86509704589844,-12.429780006408691
1,1146635,26.378488540649414,21.325328826904297,-0.9932572245597839,11.598915100097656
1,1146637,45.286373138427734,-15.390364646911621,109.95307159423828,-6.976985931396484
1,1146639,36.8560791015625,-4.181651592254639,49.810455322265625,-9.521856307983398
1,1146641,-16.363283157348633,12.22522258758545,100.52669525146484,22.845884323120117
1,1146643,7.999526023864746,1.8452157974243164,106.9209976196289,-10.826942443847656
1,1146645,-10.740111351013184,25.31644630432129,-112.0684585571289,-13.535477638244629
1,1146647,-78.78147888183594,-13.249104499816895,-136.04652404785156,13.171622276306152
1,1146649,4.719629764556885,-42.62700653076172,-36.83795166015625,-29.91379737854004
1,1146651,6.852893352508545,14.74618148803711,-5.9008870124816895,1.5644487142562866
1,1146653,56.565006256103516,45.914703369140625,33.708953857421875,26.195354461669922
1,1146655,105.51807403564453,15.984050750732422,41.7883415222168,11.741504669189453
1,1146657,-100.51181030273438,-52.24797058105469,12.638216972351074,-14.799226760864258
1,1146659,-59.50293731689453,-10.858100891113281,5.331407070159912,-58.41766357421875
1,1146661,116.56407165527344,27.0040225982666,52.34855270385742,51.37712478637695
1,1146663,12.698941230773926,-17.04224967956543,3.3008198738098145,66.5662841796875
1,1146665,-92.27597045898438,12.65831470489502,-72.57353210449219,-53.489463806152344
1,1146667,-31.63109016418457,-13.476922988891602,-41.108978271484375,-33.333736419677734
1,1146669,35.63031005859375,-8.767110824584961,-25.635696411132812,-13.899816513061523
1,1146671,39.639183044433594,7.627986907958984,-16.661521911621094,17.563961029052734
1,1146673,-11.196502685546875,-6.616464138031006,67.97122955322266,33.799171447753906
1,1146675,-20.397945404052734,35.6789436340332,75.76712036132812,-18.79657745361328
1,1146677,-27.00035858154297,-8.502683639526367,-35.686790466308594,-6.813480377197266
1,1146679,-21.505109786987305,-20.048187255859375,-41.62627029418945,36.85993194580078
1,1146681,106.99185180664062,12.969943046569824,31.031156539916992,6.5438642501831055
1,1146683,41.21217727661133,-14.958096504211426,55.124000549316406,-54.33649444580078
1,1146685,-125.70439147949219,-2.9296631813049316,2.3667287826538086,19.911060333251953
1,1146687,-28.728334426879883,37.40906524658203,2.168212413787842,4.472056865692139
1,1146689,40.65425491333008,-8.595297813415527,-42.17330551147461,-62.258541107177734
1,1146691,43.528175354003906,-29.79347801208496,-112.3968276977539,48.814510345458984
1,1146693,30.569231033325195,13.09417724609375,34.10102081298828,66.28141021728516
1,1146695,-51.0590934753418,19.157821655273438,42.95004653930664,-28.368146896362305
1,1146697,-53.21604919433594,3.158485174179077,-37.129024505615234,-29.837125778198242
1,1146699,15.659276962280273,-12.804131507873535,11.931781768798828,7.105142593383789
1,1146701,45.482479095458984,-17.94605255126953,19.129066467285156,-9.377542495727539
1,1146703,-3.5345020294189453,-31.024826049804688,49.12369155883789,-50.2086296081543
1,1146705,-25.98794937133789,-4.602640628814697,35.23548126220703,31.78218650817871
1,1146707,-2.9252405166625977,38.587493896484375,-37.047088623046875,71.81057739257812
1,1146709,41.366878509521484,21.345951080322266,-52.80961608886719,-58.48855972290039
1,1146711,27.98925018310547,-11.235633850097656,-22.962472915649414,-21.76681900024414
1,1146713,-43.659603118896484,-4.776832580566406,48.93105697631836,27.135908126831055
1,1146715,-24.324127197265625,3.9766311645507812,15.95237922668457,-30.511621475219727
1,1146717,14.335728645324707,0.5961346626281738,-28.69365882873535,16.813051223754883
1,1146719,18.494192123413086,-24.158721923828125,10.781403541564941,49.410423278808594
1,1146722,-11.566691398620605,-4.144626140594482,-3.4642839431762695,-17.710336685180664
1,1146723,-25.651952743530273,73.23081970214844,-22.459470748901367,-51.10453414916992
1,1146724,16.00419044494629,7.466677665710449,19.320775985717773,32.643253326416016
1,1146727,-22.44126319885254,-53.02198028564453,30.380002975463867,50.019805908203125
1,1146728,-5.264735698699951,-0.04247470572590828,18.321088790893555,-45.17290115356445
1,1146731,64.47844696044922,-14.867140769958496,2.8598155975341797,-18.71053123474121
1,1146732,-30.344228744506836,-4.167909622192383,-35.72816848754883,33.78181076049805
1,1146735,-50.392887115478516,20.698959350585938,-25.930076599121094,-26.369773864746094
1,1146736,60.61315155029297,-6.064576148986816,-43.377708435058594,-20.941944122314453
1,1146739,78.0599136352539,28.25314712524414,-15.431604385375977,48.6722412109375
1,1146740,-29.087299346923828,-11.889525413513184,14.584775924682617,24.133272171020508
1,1146743,-85.01070404052734,-29.399372100830078,-12.052103996276855,-36.919273376464844
1,1146744,13.26880931854248,19.640798568725586,19.605487823486328,-20.234323501586914
1,1146747,8.894316673278809,-16.04507064819336,93.79006958007812,70.74935150146484
1,1146748,-5.49258279800415,-9.346014976501465,73.49532318115234,10.373736381530762
1,1146751,65.47499084472656,8.08081340789795,-45.610477447509766,-108.02743530273438
1,1146752,-26.72181510925293,-1.9100605249404907,-36.15428161621094,-32.515403747558594
1,1146755,-127.8334732055664,-10.91388988494873,59.1513671875,17.124311447143555
1,1146756,45.6790771484375,44.31929016113281,17.39882469177246,41.57490921020508
1,1146760,96.4315185546875,32.82090377807617,-101.82339477539062,57.11524963378906
1,1146760,-80.69595336914062,-43.14113998413086,-77.0106201171875,-39.420352935791016
1,1146763,6.309535503387451,-17.245864868164062,-67.2608413696289,-30.545146942138672
1,1146764,94.33927917480469,8.073122024536133,-52.00618362426758,67.49463653564453
1,1146767,-20.985570907592773,24.687557220458984,169.16929626464844,2.7509765625
1,1146768,-43.112815856933594,-23.634178161621094,117.28962707519531,-43.36720275878906
1,1146771,21.01494789123535,-44.083587646484375,-22.562381744384766,-11.799833297729492
1,1146772,4.387191295623779,42.771453857421875,51.8000602722168,-6.024448394775391
1,1146775,-58.144222259521484,26.856523513793945,-83.8529281616211,39.61287307739258
1,1146776,6.763856887817383,-25.035058975219727,-160.63137817382812,8.705833435058594
1,1146779,54.325828552246094,-6.911749839782715,-50.86235427856445,-49.37062072753906
1,1146780,-6.16933536529541,-1.3745633363723755,37.472137451171875,-14.894071578979492
1,1146783,-3.3902738094329834,16.28418731689453,136.7886962890625,60.18617248535156
1,1146784,-7.786437034606934,9.696843147277832,73.62835693359375,33.990081787109375
1,1146787,-32.4454231262207,-10.449222564697266,-17.3482723236084,-66.04684448242188
1,1146788,13.715039253234863,7.42588472366333,39.3255729675293,-21.22184181213379
1,1146791,83.80388641357422,14.43301010131836,13.227996826171875,14.296035766601562
1,1146792,-45.207679748535156,-11.055586814880371,-54.711673736572266,-47.32975387573242
1,1146795,-117.42271423339844,-43.48168182373047,-113.15513610839844,19.499732971191406
1,1146796,44.264286041259766,-22.310224533081055,-72.59625244140625,75.51729583740234
1,1146799,38.57851791381836,2.676480293273926,9.496439933776855,20.17206382751465
1,1146800,-1.2775468826293945,45.37187957763672,-4.4758172035217285,-7.293644905090332
1,1146803,20.90032386779785,17.01210594177246,140.06520080566406,-42.07450866699219
1,1146804,-11.503737449645996,-30.518674850463867,146.42152404785156,-34.13412857055664
1,1146807,33.094444274902344,39.339107513427734,-67.1011734008789,15.1397123336792
1,1146808,40.50983428955078,-1.594570279121399,-117.82048797607422,4.8724284172058105
1,1146811,-102.820556640625,-37.166015625,-73.87543487548828,10.337656021118164
1,1146812,-52.308197021484375,25.48990249633789,30.103761672973633,24.10393714904785
1,1146815,86.37252807617188,-15.532967567443848,149.57931518554688,-63.61402893066406
1,1146816,61.63605499267578,-5.120666027069092,83.94585418701172,-10.652569770812988
1,1146819,-65.62321472167969,14.3945894241333,-116.78423309326172,82.18443298339844
1,1146820,-118.73780822753906,-37.285072326660156,-139.0670928955078,-19.821435928344727
1,1146823,61.82642364501953,28.68044090270996,-21.427202224731445,-36.025211334228516
1,1146824,96.50709533691406,-0.8689836859703064,12.825860977172852,8.959333419799805
1,1146827,-6.910842418670654,-17.892059326171875,64.04240417480469,-2.840460777282715
1,1146828,-33.536617279052734,45.584861755371094,80.05217742919922,13.608393669128418
1,1146831,-6.676727294921875,-44.686038970947266,-39.33705520629883,51.9031867980957
1,1146832,14.395365715026855,-9.893097877502441,-49.7830696105957,18.689706802368164
1,1146835,-2.2260048389434814,64.48262023925781,51.054847717285156,-52.33905029296875
1,1146836,3.624946117401123,-1.1041489839553833,74.52698516845703,-60.810245513916016
1,1146839,-3.3697423934936523,-23.970592498779297,-7.655088424682617,29.338354110717773
1,1146840,-12.11456298828125,-11.544966697692871,-70.43280792236328,45.18891143798828
1,1146843,18.279090881347656,6.7241315841674805,-26.347835540771484,-16.712635040283203
1,1146844,35.96815872192383,0.5239654779434204,-7.782262325286865,-9.033894538879395
1,1146847,-40.75710678100586,-9.366804122924805,35.1351318359375,-18.089208602905273
1,1146848,-60.868064880371094,9.999011993408203,38.74097442626953,-18.082637786865234
1,1146851,9.85971450805664,-12.746004104614258,-95.21122741699219,21.81421661376953
1,1146852,36.296836853027344,-0.9992522597312927,-73.63119506835938,45.141258239746094
1,1146855,-8.305343627929688,23.480676651000977,40.1125373840332,-32.49246597290039
1,1146856,6.530211448669434,-11.457140922546387,40.27771759033203,-58.47108840942383
1,1146859,32.861419677734375,-24.315994262695312,39.66359329223633,53.75922775268555
1,1146860,-21.126941680908203,5.352699279785156,107.60570526123047,42.195186614990234
1,1146863,-43.5322265625,-32.37057876586914,17.49338722229004,-33.29313278198242
1,1146864,6.796351432800293,14.7783784866333,-145.95733642578125,-15.252237319946289
1,1146867,57.11898422241211,111.1358413696289,-133.18350219726562,27.795095443725586
1,1146868,-17.93227195739746,-42.794681549072266,-60.36966323852539,9.779169082641602
1,1146871,7.648324489593506,-81.46943664550781,158.5113983154297,-3.2373411655426025
1,1146872,12.69655990600586,37.82242202758789,163.6393585205078,35.57774353027344
1,1146875,-78.37818145751953,21.579723358154297,-18.619184494018555,-40.990718841552734
1,1146876,71.79739379882812,-26.55951499938965,-7.705371379852295,-62.24723815917969
1,1146879,23.423992156982422,0.9660571217536926,-34.24643325805664,33.13731002807617
1,1146880,-125.73847961425781,24.11235237121582,-34.142635345458984,-15.789484977722168
1,1146883,25.2793025970459,-12.522160530090332,17.209407806396484,-22.661739349365234
1,1146885,61.20866775512695,-12.970867156982422,-0.31077322363853455,76.53379821777344
1,1146887,11.397774696350098,-9.028654098510742,-35.36451721191406,5.8747453689575195
1,1146889,-0.755709171295166,22.51665496826172,-18.511133193969727,-55.00666046142578
1,1146891,-10.099770545959473,15.012384414672852,5.3374223709106445,-24.785133361816406
1,1146893,34.942893981933594,-23.96657371520996,27.933578491210938,-17.428634643554688
